"DSDPID","DSDGENRC","DSDSUPP","DSDSRCE","DSDTYPE","DSDSERVQ","DSDSERVU","DSDCNTV","DSDCNTM","DSDCNTA","DSDCNTB","DSDCNTO","DSDSUPID"
17849,0,"PURITY PRODUCTS EVERSTRONG CREAPURE CREATINE COFFEEBERRY - VITAMIN D FRUITEX-B PHYTOBORON TABLETS",8,4,4,18,1,1,0,1,1,""
17850,0,"PURITY PRODUCTS KRILL OMEGA 50+ 500 MG KRILL - 500 MG OMEGA-3 FISH OIL 500 IU VITAMIN D",8,4,2,16,1,0,0,0,11,""
17851,0,"PURITY PRODUCTS ULTIMATE H.A. FORMULA 100 MG OF HYALURONIC ACID FROM BIOCELL COLLAGEN QUERCETIN - IP6 - MORE MADE WITH BIOCELL COLLAGEN",8,4,3,2,1,1,0,0,8,""
17852,0,"SUNDOWN NATURALS SUBLINGUAL LIQUID B COMPLEX VITAMIN VEGETARIAN FORMULA",9,4,1,10,5,0,0,0,0,""
17854,0,"NATURE'S PLUS T MALE LIQUID FAST ACTING",9,4,2,17,3,5,2,9,4,""
17855,1,"VITAMIN E 160 IU",NA,4,1,16,1,0,0,0,0,""
17856,1,"VITAMIN E 180 IU",NA,4,1,16,1,0,0,0,0,""
17857,1,"VITAMIN C (ASCORBIC ACID) 20 MG",NA,4,1,18,1,0,0,0,0,""
17858,1,"VITAMIN C (ASCORBIC ACID) 45 MG",NA,4,1,18,1,0,0,0,0,""
17859,1,"VITAMIN D 150 IU",NA,4,1,18,1,0,0,0,0,""
17860,1,"VITAMIN D 25 IU",NA,4,1,18,1,0,0,0,0,""
17861,1,"VITAMIN D 5 IU
",NA,4,1,18,1,0,0,0,0,""
17862,1,"CALCIUM 125 MG
",NA,4,1,18,0,1,0,0,0,""
17863,1,"MAGNESIUM 65 MG
",NA,4,1,18,0,1,0,0,0,""
17864,1,"MAGNESIUM 90 MG",NA,4,1,18,0,1,0,0,0,""
17865,1,"MAGNESIUM 630 MG",NA,4,1,18,0,1,0,0,0,""
17866,0,"NIACIN 100 MG DOUGLAS LABORATORIES",11,4,1,18,1,0,0,0,0,""
17867,0,"DOUGLAS COOPER CO. ASTAXANTHIN 4 MG",9,4,1,16,0,0,0,0,1,""
17868,0,"MULTI-PROBIOTIC 40 BILLION DOUGLAS LABORATORIES",9,4,2,29,0,0,0,0,17,""
17869,0,"DOUGLAS COOPER CO. BRAIN SUPPORT WITH HUPERZINE A, GINKGO BILOBA, PHOSPHATIDYL SERINE AND ROSEOX",9,4,1,29,1,0,1,3,2,""
17870,0,"DR. DAVID WILLIAMS PROBIOTIC ADVANTAGE COLON HEALTH EXTRA STRENGTH 10 BILLION LIVE PROBIOTICS",8,4,1,18,0,0,0,1,10,""
17871,0,"BAUSCH + LOMB OCUVITE EYE VITAMIN & MINERAL ADULT 50+ LUTEIN ZEAXANTHIN OMEGA-3 1 PER DAY SOFTGELS",9,3,1,16,2,2,0,0,9,""
17872,0,"L'IL CRITTERS FRUIT N' HONEY BEE IMMUNE SUPER C PLUS BOOSTER MADE WITH REAL FRUIT JUICE AND REAL HONEY VITAMIN C + BOOST OF VITAMIN D & ZINC",9,1,2,27,2,2,0,0,4,""
17873,0,"L'IL CRITTERS PROBIOTIC 1 BILLION CFUS PER SERVING WITH PREBIOTICS PROBIOTIC POWERED BY VITAFUSION",9,1,2,27,0,0,0,0,6,""
17874,0,"VITAFUSION TEEN SPORT MULTIVITAMIN ESSENTIAL DAILY FORMULA",9,1,2,27,11,3,0,0,5,""
17875,0,"DOUGLAS COOPER CO. ULTRA OPTICAL CARE 10 MG LUTEIN",9,4,3,29,6,3,2,6,7,""
17876,0,"JARROW FORMULAS JARRO-DOPHILUS + FOS POWDER WITH CLINICALLY DOCUMENTED STRAINS 6 BENEFICIAL PROBIOTIC STRAINS 12 BILLION PER GRAM PROBIOTIC",9,4,0.25,34,0,0,0,0,7,""
17877,0,"JARROW FORMULAS JARRO-DOPHILUS EPS ENHANCED PROBIOTIC SYSTEM WITH CLINICALLY DOCUMENTED STRAINS ROOM TEMPERATURE STABLE 5 BILLION PER CAPSULE 8 STRAINS ENTEROGUARD PROBIOTIC",9,4,1,2,0,0,0,0,8,""
17878,0,"JARROW FORMULAS ASTAXANTHIN 4 MG ASTAPURE 4 MILLIGRAMS",9,4,1,16,0,0,0,0,1,""
17880,0,"JARROW FORMULAS CITICOLINE CDP CHOLINE 250 MILLIGRAMS",9,4,1,2,0,0,0,0,1,""
17881,0,"JARROW FORMULAS KRILL OIL K-REAL KRILL OIL PHOSPHOLIPID-OMEGA-3 COMPLEX WITH ASTAXANTHIN 600 MG PER SOFTGEL",9,4,2,16,0,0,0,0,8,""
17882,0,"JARROW FORMULAS L-CARNOSINE BETA-ALANYL-L-HISTIDINE",9,4,2,2,0,0,0,0,1,""
17883,0,"JARROW FORMULAS MILK THISTLE STANDARDIZED SILYMARIN EXTRACT 30:1 150 MILLIGRAMS",9,4,1,2,0,0,0,1,0,""
17884,0,"JARROW FORMULAS MK-7 90 MCG MOST ACTIVE FORM OF VITAMIN K2 90 MICROGRAMS",9,4,1,16,1,0,0,0,0,""
17885,0,"JARROW FORMULAS R-ALPHA LIPOIC ACID +BIOTIN 100 MILLIGRAMS",9,4,1,2,1,0,0,0,1,""
17886,0,"JARROW FORMULAS SACCHAROMYCES BOULARDII+MOS MANNANOLIGOSACCHARIDES NON-DAIRY 5 BILLION PER CAPSULE PROBIOTIC",9,4,1,2,0,0,0,0,2,""
17887,0,"JARROW FORMULAS TAURINE 1000 MILLIGRAMS",9,4,1,2,0,0,1,0,0,""
17888,0,"JARROW FORMULAS THEANINE 100 SUNTHEANINE 100 MILLIGRAMS",9,4,1,2,0,0,0,0,1,""
17889,0,"JARROW FORMULAS UBIQUINOL QH-ABSORB REDUCED FORM OF CO-Q10 100 MILLIGRAMS",9,4,1,16,0,0,0,0,1,""
17890,0,"JARROW FORMULAS WOMEN'S FEM DOPHILUS ORAL PROBIOTIC",9,4,1,2,0,0,0,0,2,""
17891,0,"OLLY RESTFUL SLEEP MELATONIN, L-THEANINE & BOTANICALS",9,4,2,27,0,0,0,3,5,""
17892,0,"OLLY VIBRANT SKIN HYALURONIC ACID, COLLAGEN & SEA BUCKTHORN",9,4,2,27,0,0,0,1,6,""
17893,0,"OLLY KIDS MIGHTY IMMUNITY WELLMUNE, ACERAOLA CHERRY ELDERBERRY & ZINC",9,1,2,27,2,1,0,2,4,""
17894,0,"OLLY MEN'S SUPER FOODS MULTI A COMPLETE MULTIVITAMIN PLUS A BOOST OF SUPER FRUITS & VEGGIES",9,4,2,27,12,2,0,10,4,""
17895,0,"OLLY THE PERFECT WOMEN'S MULTI A MULTI-TASKING BLEND OF VITAMINS A, C, D, E, BS, BIOTIN & FOLIC ACID",9,4,2,27,13,6,0,0,4,""
17896,0,"RUGBY VITA-BEE WITH C HIGH POTENCY B-COMPLEX FORMULA WITH VITAMIN C NEW FORMULA & APPEARANCE",9,4,1,18,6,1,0,0,0,""
17897,0,"VITANICA CRAMP BARK EXTRA FORMULATED BY DR. TORI HUDSON",9,4,3,2,4,2,0,4,1,""
17898,0,"YOLI THERMO BURN",9,4,2,2,8,1,0,8,1,""
17899,0,"DNA MIRACLES CHEWABLE MULTIVITAMIN",9,1,1,18,12,3,0,0,4,""
17900,0,"DNA MIRACLES ESSENTIAL OMEGA 3",9,1,2,19,0,0,0,0,12,""
17901,0,"NUTRICLEAN PROBIOTICS",9,4,1,18,0,0,0,0,11,""
17902,0,"BIOTRUST IC-5 DON'T EAT CARBS WITHOUT IT",9,4,2,2,0,0,0,4,1,""
17903,0,"BLACKSTONE LABS GLYCOLOG",9,4,3,2,0,1,0,4,2,""
17904,0,"THORNE METHYL-GUARD METHYLATION FACTORS",9,4,3,2,3,0,0,0,1,""
17905,0,"THORNE NIACEL NICOTINAMIDE RIBOSIDE",9,4,1,2,0,0,0,0,1,""
17906,0,"WALGREENS CALCIUM 600 MG + D3 800 IU EASY TO SWALLOW",8,4,1,18,1,1,0,0,0,""
17907,0,"WALGREENS CALCIUM CITRATE REGULAR STRENGTH + D3",8,4,2,18,1,1,0,0,0,""
17908,0,"FINEST NUTRITION CALCIUM 1200 MG PLUS 1000 IU VITAMIN D3 PER SERVING",8,4,2,16,1,1,0,0,3,""
17909,0,"FINEST NUTRITION HALF-THE-SIZE FISH OIL 1000 MG STRENGTH PER SOFTGEL EASY-TO-SWALLOW PILL USA WILD CAUGHT ALASKAN",8,4,1,16,0,0,0,0,6,""
17910,0,"WALGREENS 100% PURE KRILL OIL OMEGA-3 300 MG NO FISHY AFTERTASTE, ONE SMALL SOFTGEL PER DAY",8,4,1,16,0,0,0,0,5,""
17911,0,"WALGREENS PROBIOTIC COLON SUPPORT DAILY PROBIOTIC 3 STRAINS OF GOOD BACTERIA ONCE-DAILY CAPSULES",8,4,1,2,0,0,0,0,3,""
17912,0,"WALGREENS PROBIOTIC WITH LACTOBACILLUS RHAMNOSUS GG",8,4,1,2,0,0,0,0,2,""
17913,0,"WALGREENS DAILY PROBIOTIC WITH DIGESTIVE ENZYMES",8,4,1,2,0,2,0,0,14,""
17914,0,"WALGREENS VITAMIN C EFFERVESCENT POWDER BLEND 1000 MG OF VITAMIN C PER PACKET ELECTROLYTES, MULTI-MINERALS & ANTIOXIDANT EFFERVESCENT PACKETS",8,4,1,12,8,5,0,0,7,""
17915,0,"WALGREENS WAL-BORN EFFERVESCENT HEALTH FORMULA ANTIOXIDANTS, ELECTROLYTES, AMINO ACIDS, 1000 MG OF VITAMIN C & SEVEN HERBAL EXTRACTS",8,4,1,18,4,4,2,6,3,""
17916,0,"SP STANDARD PROCESS SESAME SEED OIL 7400",9,4,1,16,0,0,0,1,1,""
17917,0,"MEDI HERB ST JOHN'S WORT 1.8 G SP STANDARD PROCESS",9,4,1,18,0,1,0,1,1,""
17918,0,"SP STANDARD PROCESS B6-NIACINAMIDE 1275",9,4,1,18,3,0,0,1,3,""
17919,0,"SP STANDARD PROCESS CAL-MA PLUS 1980",9,4,3,18,0,1,0,0,1,""
17920,0,"SP STANDARD PROCESS PROLAMINE IODINE 6935",9,4,1,18,0,2,0,0,1,""
17921,0,"SP STANDARD PROCESS MULTIZYME 5700",9,4,1,2,0,0,0,2,8,""
17922,0,"SP STANDARD PROCESS ZYPAN 8480",9,4,2,18,0,0,0,0,8,""
17923,0,"SP STANDARD PROCESS ENZYCORE 4060",9,4,1,2,0,0,1,2,13,""
17924,0,"SP STANDARD PROCESS FOR-TIL B12 4435",9,4,1,2,2,2,0,3,3,""
17925,0,"MEDI HERB BOSWELLIA COMPLEX SP STANDARD PROCESS",9,4,1,18,0,0,0,4,1,""
17926,0,"SPRING VALLEY MSM 1000 MG",9,4,1,18,0,0,0,0,1,""
17927,0,"SPRING VALLEY BIOTIN 10,000 MCG PER TABLET PLUS KERATIN",9,4,1,18,1,0,0,0,1,""
17928,0,"SPRING VALLEY VITAMIN B1 250 MG",9,4,1,18,1,1,0,0,0,""
17929,0,"SPRING VALLEY BREWER'S YEAST 1000 MG PER SERVING",9,4,2,18,3,0,0,0,1,""
17930,0,"SPRING VALLEY ADULT GUMMY CRANBERRY 500 MG PER SERVING",9,4,2,27,0,0,0,1,5,""
17931,0,"EQUATE VISION FORMULA 50+ LUTEIN, ZEAXANTHIN & OMEGA-3 EYE HEALTH VITAMIN AND MINERAL NATURAL 5:1 RATIO OF LUTEIN AND ZEAXANTHIN 1 PER DAY",9,3,1,16,2,2,0,0,9,""
17932,0,"EQUATE CHILDREN'S CHEWABLE COMPLETE MULTIVITAMIN ANIMAL SHAPES",9,1,1,18,13,5,0,0,4,""
17933,0,"EQUATE CHILDREN'S COMPLETE MULTIVITAMIN CHEWABLE ANIMAL SHAPES",9,1,1,18,13,5,0,0,4,""
17934,0,"SPRING VALLEY TRIPLE STRENGTH GLUCOSAMINE CHONDROITIN 2 PER DAY",9,4,2,18,0,0,0,0,5,""
17935,0,"EQUATE TRIPLE STRENGTH GLUCOSAMINE CHONDROITIN MSM 2 PER DAY",9,4,2,18,1,2,0,1,8,""
17936,0,"SPRING VALLEY ECHINACEA & GOLDENSEAL EXTRACT BLEND 900 MG PER SERVING",9,4,2,2,0,0,0,2,0,""
17937,0,"SPRING VALLEY SUPER VITAMIN B-COMPLEX",9,4,1,18,9,0,0,0,0,""
17938,0,"MEDI HERB ANDROGRAPHIS COMPLEX SP STANDARD PROCESS",9,4,1,18,0,1,0,4,1,""
17939,0,"SP STANDARD PROCESS CATALYN 2160",9,4,3,18,6,2,0,7,10,""
17940,0,"SP STANDARD PROCESS CATAPLEX C 1650",9,4,3,18,2,2,0,9,7,""
17941,0,"SP STANDARD PROCESS CATAPLEX D",9,4,2,18,2,1,0,0,0,""
17942,0,"SP STANDARD PROCESS CATAPLEX F 4150 TABLETS",9,4,1,18,3,3,0,5,7,""
17943,0,"SP STANDARD PROCESS CONGAPLEX",9,4,3,2,2,2,0,10,11,""
17944,0,"SP STANDARD PROCESS LIGAPLEX I",10,4,2,2,4,3,0,9,15,""
17945,0,"MINAMI GARDEN OF LIFE SUPERCRITICAL PLATINUM OMEGA-3 FISH OIL ULTIMATE ONCE DAILY 1,100 MG OMEGA-3S + D3 TRIGLYCERIDE FORM ONCE DAILY NO FISHY AFTERTASTE",8,4,1,16,1,0,0,0,8,""
17946,0,"GARDEN OF LIFE MYKIND ORGANICS CERTIFIED ORGANIC WHOLE FOOD VEGAN D3 1,000 IU + PLANT OMEGAS LIQUID WHOLE FOOD",8,4,1,22,1,0,0,2,4,""
17947,0,"GARDEN OF LIFE VITAMIN CODE RAW ZINC 30 MG HIGH POTENCY WHOLE FOOD ZINC WITH VITAMIN C RAW WHOLE FOOD",8,4,2,2,1,1,0,25,17,""
17948,0,"GLOBAL HEALING CENTER OXY-POWDER OXYGEN BASED INTESTINAL CLEANSER ALL NATURAL",9,4,4,2,0,1,0,0,1,""
17949,0,"HCF HAPPY - CALM - FOCUSED FUELED BY F&Q REGULAR STRENGTH",9,4,3,2,10,5,2,0,1,""
17950,0,"HEALTHFORCE SUPERFOODS CHLORELLA MANNA VERSION 1.1 BROKEN CELL WALL CHLORELLA",9,4,6,18,1,0,0,0,4,""
17951,0,"ECHINACEA/ASTRAGALUS HERBS FOR KIDS",9,1,3,10,0,0,0,6,2,""
17952,0,"FLORA TODDLER'S PROBIOTIC 6 INFANT & TODDLER-SPECIFIC STRAINS 3 BILLION CELLS AT TIME OF MANUFACTURE RAW PROBIOTICS",9,1,0.5,34,0,0,0,0,6,""
17953,0,"FINEST NUTRITION LUTEIN 20 MG PER SOFTGEL ONE PER DAY",8,4,1,16,0,0,0,0,2,""
17954,0,"NUTRATECH PROBIO-15 15 BILLION CFU PROBIOTIC FORMULA PROBIOTIC AND PREBIOTIC",9,4,2,18,0,0,0,0,2,""
17955,0,"NUTRAHEALTH GARCINIA CAMBOGIA PLUS ADVANCED NATURAL WEIGHT LOSS FORMULA CONTAINS 95% HCA",9,4,3,2,0,2,0,1,1,""
17956,0,"NUTRAMEDIX BANDEROL",9,4,30,4,0,0,0,1,0,""
17957,0,"NUTRAMEDIX SAMENTO",9,4,30,4,0,0,0,1,0,""
17958,0,"FOLINIC-PLUS VITAMIN B6, B9 & B12",9,4,1,1,3,0,0,0,0,""
17959,0,"WELLGENIX ADVANCED JOINT FLEX FORMULA OSTEOGENIX GLUCOSAMINE - CHONDROITIN MSM - HLA",9,4,3,18,1,0,0,1,5,""
17960,0,"SCHIFF GLUCOSAMINE HCL 2000 MG PER 2 TABLETS HIGH POTENCY GLUCOSAMINE WITH HYALURONIC ACID",9,4,2,18,0,0,0,0,4,""
17961,0,"SHAKLEE +JOINT ADVANCED JOINT HEALTH COMPLEX",9,4,2,1,1,3,0,1,5,""
17962,0,"LIFE EXTENSION SUPER K WITH ADVANCED K2 COMPLEX",8,4,1,16,2,0,0,0,0,""
17963,0,"LIFE EXTENSION BIOACTIVE COMPLETE B-COMPLEX CONTAINS ENZYMATICALLY ACTIVE B-VITAMINS",11,4,2,29,8,1,0,0,2,""
17964,0,"LIFE EXTENSION CALCIUM CITRATE WITH VITAMIN D",11,4,1,2,1,1,0,0,0,""
17965,0,"LIFE EXTENSION HOMOCYSTEINE RESIST",11,4,1,29,4,0,0,0,0,""
17966,0,"LIFE EXTENSION MACUGUARD OCULAR SUPPORT WITH ASTAXANTHIN COMPREHENSIVE EYE HEALTH FORMULA",11,4,1,16,0,0,0,2,4,""
17967,0,"LIFE EXTENSION MELATONIN 300 MCG",11,4,1,29,0,0,0,0,1,""
17969,0,"LIFE EXTENSION ONCE-DAILY HEALTH BOOSTER",8,4,1,16,3,0,0,5,6,""
17970,0,"LIFE EXTENSION SEA-IODINE 1000 MCG IODINE WITH SEA PLANT COMPLEX",11,4,1,29,0,1,0,0,0,""
17971,0,"LIFE EXTENSION SUPER UBIQUINOL COQ10 100 MG",11,4,1,16,0,0,0,0,4,""
17972,0,"LIFE EXTENSION TAURINE 1000 MG",11,4,1,29,0,0,1,0,0,""
17973,0,"PHARMAPURE SUGAR BLOCKER SLIM-DOWN WEIGHT LOSS PROGRAM",8,4,1,1,0,2,0,1,0,""
17974,0,"QUANTUM HEALTH SUPER LYSINE+ WITH VITAMIN C, ECHINACEA, LICORICE, PROPOLIS, ODORLESS GARLIC",11,4,3,18,1,1,1,3,1,""
17976,1,"ZINC 7.4 MG SPRAY",NA,4,8,22,0,1,0,0,0,""
17977,0,"PHARMAX FINEST PURE FISH OIL ESSENTAIL FATTY ACID WITH ESSENTIAL OIL OF ORANGE",9,4,1,19,0,0,0,0,8,""
17978,0,"TRI-VIT WITH FLUORIDE 0.25 MG AND IRON DROPS VITAMIN A, D, C, FLUORIDE & IRON DROPS WITH IRON QUALITEST",9,1,1,10,3,2,0,0,0,""
17979,0,"VITAMIN D3 1000 1,000 IU VITAMIN D3 (CHOLECALCIFEROL) 100 MG CALCIUM 50 MG MAGNESIUM PROCAPS LABORATORIES",11,4,1,2,1,2,0,0,0,""
17981,0,"OCEANBLUE PROFESSIONAL OMEGA-3 2100 OLCENIC BLEND PHARMACEUTICAL GRADE EPA 1,350 MG DHA 600 MG DPA 150 MG",9,4,2,16,1,0,0,0,9,""
17982,0,"TRUE HEALTH DR. CUTLER'S LIVER & KIDNEY CLEANSE",8,4,3,2,0,0,1,6,3,""
17983,0,"TRUE HEALTH DR. CUTLER'S ULTIMATE COLON CARE FORMULA NEW & IMPROVED",8,4,1,2,0,0,0,5,2,""
17984,0,"WINDMILL NATURAL VITAMINS BLUEPRINT STANDARDIZED HERBALS TURMERIC 95% CURCUMINOIDS",9,4,2,2,0,0,0,2,0,""
17985,0,"COENZYME Q-10 100 MG PLUS FULL B-COMPLEX VITAMIN C 400 WITH METHYL B12 & METHYL FOLATE PROCAPS LABORATORIES",11,4,1,2,9,1,0,0,1,""
17986,0,"DR. MERCOLA FERMENTED BLACK GARLIC",11,4,2,2,0,0,0,1,1,""
17987,0,"NATROL BIOTIN 5,000 MCG EXTRA STRENGTH VEGETARIAN",11,4,1,18,1,1,0,0,0,""
17988,0,"NATROL MELATONIN 1 MG VEGETARIAN",9,4,1,18,1,1,0,0,1,""
17989,0,"ESSENTIAL 1 2000 IU VITAMIN D3 ULTRA-HIGH POTENCY - ONE CAPSULE DAILY EASY-TO-SWALLOW PROCAPS LABORATORIES",9,4,1,2,12,11,2,0,4,""
17990,0,"THE VITAMIN SHOPPE ASTAXANTHIN 4 MG",11,4,1,16,0,0,0,0,3,""
17991,0,"THE VITAMIN SHOPPE C-1000 COMPLEX 1000 MG VITAMIN",11,4,1,18,1,0,0,3,1,""
17992,0,"THE VITAMIN SHOPPE CALCIUM CITRATE + VITAMIN D MINERAL",11,4,4,18,1,1,0,0,0,""
17993,0,"THE VITAMIN SHOPPE CINNAMON EXTRACT 500 MG",11,4,1,18,0,0,0,1,0,""
17994,0,"THE VITAMIN SHOPPE FENUGREEK SEED A TRADITIONAL HERB 610 MG",11,4,1,2,0,0,0,1,0,""
17995,0,"THE VITAMIN SHOPPE L-CITRULLINE 1000 MG",11,4,2,29,0,0,1,0,0,""
17996,0,"THE VITAMIN SHOPPE EASY TO SWALLOW LECITHIN 411 MG CHOLINE ESSENTIAL FATTY ACIDS",11,4,1,16,0,0,0,0,6,""
17998,0,"THE VITAMIN SHOPPE MILK THISTLE EXTRACT 70 MG 80% SILYMARIN",11,4,1,2,0,0,0,2,0,""
17999,0,"THE VITAMIN SHOPPE NO-FLUSH NIACIN 500 MG VITAMIN",11,4,1,2,1,0,0,0,1,""
18000,0,"THE VITAMIN SHOPPE NORWEGIAN COD LIVER OIL NATURAL SOURCE OF VITAMINS A & D",11,4,1,16,2,0,0,0,0,""
18001,0,"THE VITAMIN SHOPPE TURMERIC EXTRACT 300 MG 95% CURCUMINOIDS",11,4,1,2,0,1,0,1,1,""
18002,0,"NATROL DHEA 25 MG VEGETARIAN",11,4,1,18,0,1,0,0,1,""
18003,0,"NATROL MELATONIN 3 MG FAST DISSOLVE VEGETARIAN",11,4,1,18,0,0,0,0,1,""
18004,0,"NATROL MELATONIN 5 MG EXTRA STRENGTH VEGETARIAN",11,4,1,18,1,1,0,0,1,""
18005,0,"NATURACEL OMEGA 3-6-9 + GARLIC OIL BEST POTENCY FORMULA NATURAL MARINE LIPID DHA/EPA WITH POWERFUL CONCENTRATED GARLIC, FLAXSEED OIL & VITAMIN E 1000 MG",9,4,2,16,1,0,0,2,2,""
18006,0,"FOCUS SELECT AREDS2 BASED FORMULA EYE VITAMIN & MINERAL",9,4,1,16,2,2,0,0,2,""
18007,0,"HUMANN NEO40 NITRIC OXIDE FORMULA",9,4,1,18,2,0,1,2,1,""
18008,0,"NATURE'S BOUNTY MEN'S MULTI PACK ULTRA MAN PACKETS",11,4,1,12,14,11,10,13,22,""
18009,0,"NATURE'S BOUNTY TRIPLE STRENGTH MELATONIN 3 MG | CLINICALLY STUDIED INGREDIENT",11,4,1,18,0,0,0,0,1,""
18010,0,"KYO-DOPHILUS9 A BLEND OF NINE PROBIOTICS PROBIOTIC",11,4,1,2,0,0,0,0,9,""
18011,0,"WE LIKE VITAMINS COQ-10 200 MG",9,4,1,2,0,0,0,0,1,""
18012,0,"WEIDER PRIME HEALTHY TESTOSTERONE SUPPORT FOR MEN CLINICALLY TESTED INGREDIENTS ASHWAGANDHA (KSM-66) AND CHROMAX 2 CAPSULES/DAY",8,4,2,2,3,3,0,1,3,""
18013,0,"WEIDER RED YEAST RICE PLUS 1200 MG RED YEAST RICE PER 2 TABLETS",8,4,2,18,0,1,0,0,3,""
18014,0,"YOUNGEVITY PLANT DERIVED MINERALS MULTI-MINERAL COMPLEX",9,4,1,5,0,0,0,0,2,""
18015,0,"EQUAZEN FAMILY TRIPLE STRENGTH EPA DHA GLA HIGHLY CONCENTRATED NATURALLY SOURCED OMEGA-3 WITH OMEGA-6 5 YEARS TO ADULT ONE-A-DAY CAPSULES",8,4,1,2,0,0,0,1,4,""
18016,0,"TERRY NATURALLY SAGAPRO BLADDER HEALTH FOR MEN AND WOMEN ANGELICA CLINICALLY STUDIED",11,4,1,18,0,0,0,1,0,""
18017,0,"FOCUS FACTOR KIDS WITH CHOLINE & PHOSPHATIDYLSERINE",9,1,2,18,4,0,1,1,7,""
18018,0,"YOUNGEVITY ULTIMATE HAIR, SKIN & NAILS",9,4,2,2,12,0,1,0,4,""
18019,0,"YOUNGEVITY ULTIMATE EFA PLUS",9,4,1,16,0,0,0,0,14,""
18020,0,"VIBRANT HEALTH MAXIMUM VIBRANCE CONTAINS ALL KNOWN NUTRIENTS PLANT-BASED MULTI CLINICALLY FORMULATED | VERSION 3.0 20 G PLANT PROTEIN MULTIVITAMIN ANTIOXIDANTS 25 BILLION PROBIOTICS FIBER MEAL SHAKE",11,4,2,24,13,12,0,81,42,""
18021,0,"EARTHRISE SPIRULINA NATURAL (500 MG)",9,4,6,18,2,1,0,0,11,""
18022,0,"VAYACOG VAYA",9,4,1,2,0,0,0,0,1,""
18023,0,"MEN'S COMPLETE HIGH POTENCY VITAMINS - MINERALS  - CAROTENOIDS  ALL NATURAL - 100% PURE - ADDITIVE-FREE PROCAPS LABORATORIES",11,4,1,12,14,11,2,0,5,""
18024,0,"GAIA ORGANICS CERTIFIED ORGANIC NETTLE LEAF 250 MG/ML HERB EQUIVALENCY USDA ORGANIC",11,4,40,4,0,0,0,1,0,""
18025,0,"GAIA HERBS SINGLE HERBS ASHWAGANDHA ROOT",11,4,1,2,0,0,0,2,1,""
18026,0,"GAIA HERBS LIVER CLEANSE",11,4,3,2,0,0,0,14,1,""
18027,0,"GAIA HERBS HERBAL EXTRACT VITEX ELIXIR FOR WOMEN",11,4,60,4,0,0,0,9,0,""
18028,0,"NATURAL FACTORS CELERY SEED STANDARDIZED EXTRACT 85% 3NB",11,4,1,2,0,0,0,1,1,""
18029,0,"NATURAL FACTORS LUTEIN 20 MG 3.5 MG ZEAXANTHIN",11,4,1,16,0,0,0,0,2,""
18030,0,"365 VITAMIN C GUMMIES CHEW 2 PER DAY PECTIN FORMULA OVER 400% DAILY VALUE VITAMIN C PER SERVING",9,4,2,27,1,0,0,0,3,""
18031,0,"365 EFFERVESCENT VITAMIN C ORANGE FLAVORED FIZZY DRINK MIX 1000 MG VITAMIN C 24 NUTRIENTS WITH 7 B VITAMINS ANTIOXIDANTS AND ELECTROLYTES",9,4,1,12,8,6,0,0,7,""
18032,0,"WHOLE FOODS MARKET FERMENTED CHLORELLA 500 MG PER TABLET SOURCE OF CHLOROPHYLL",9,4,1,18,0,0,0,0,1,""
18033,0,"WHOLE FOODS MARKET VITAMIN K2 MENAQUINONE-7",9,4,1,2,1,0,0,0,0,""
18034,0,"LIFE EXTENSION OMEGA FOUNDATIONS SUPER OMEGA-3 EPA/DHA WITH SESAME LIGNANS & OLIVE EXTRACT SMALL, EASY-TO-SWALLOW SOFTGELS",9,4,4,16,0,0,0,2,8,""
18036,0,"LIFE EXTENSION ACETYL-L-CARNITINE 500 MG",11,4,1,2,1,0,1,0,0,""
18037,0,"LIFE EXTENSION BONE RESTORE SUPERIOR CALCIUM FORMULA",11,4,4,2,1,6,0,0,0,""
18038,0,"LIFE EXTENSION GAMMA E MIXED TOCOPHEROLS ENHANCED WITH SESAME LIGNANS",11,4,1,16,1,0,0,1,1,""
18039,0,"LIFE EXTENSION SUPER CARNOSINE 500 MG",11,4,1,29,1,0,0,0,3,""
18040,0,"LIFE EXTENSION VITAMINS D AND K",11,4,1,2,2,0,0,0,0,""
18041,0,"LIFE EXTENSION SUPER MIRAFORTE WITH STANDARDIZED LIGNANS",11,4,2,2,0,1,0,5,1,""
18042,0,"LIFE EXTENSION PQQ CAPS PYRROLOQUINOLINE QUINONE 10 MG",9,4,1,29,0,0,0,0,1,""
18043,0,"LIFE EXTENSION MEGA GREEN TEA EXTRACT 98% POLYPHENOLS LIGHTLY CAFFEINATED ONE-PER-DAY CONCENTRATED POLYPHENOL EXTRACT",9,4,1,2,0,0,0,1,0,""
18044,0,"LIFE EXTENSION ULTRA NATURAL PROSTATE",11,4,2,16,0,1,0,8,3,""
18045,0,"NOW EXTRA STRENGTH BIOTIN 10 MG (10,000 MCG) VEGETARIAN/VEGAN NON-GMO",11,4,1,29,1,0,0,0,0,""
18046,0,"NOW BONE STRENGTH MCHA WITH VITAMINS AND MINERALS",11,4,4,2,4,7,0,1,2,""
18048,0,"NOW COQ10 100 MG WITH HAWTHORN BERRY VEGETARIAN/VEGAN NON-GMO",11,4,1,29,0,0,0,1,1,""
18049,0,"NOW CURCUMIN SOFTGELS FROM TURMERIC ROOT EXTRACT STANDARDIZED EXTRACT 95% CURCUMINOIDS",11,4,1,16,0,0,0,1,0,""
